customer_id,nombre,email,fecha_registro,pais,segmento
339,Máximo Jurado Milla,mauricio33@example.net,2026-02-12,Colombia,Nuevo
340,Bernardita Tudela Cordero,hcodina@example.com,2024-08-03,Argentina,Regular
341,Soledad Lamas Camacho,eutimiomora@example.net,2025-03-27,Colombia,Regular
342,Esperanza Barón-Sanchez,minguezviviana@example.net,2024-11-30,Argentina,Regular
343,Amado Río Merino,nilo21@example.com,2025-10-05,Brasil,Inactivo
344,Soledad Barranco Redondo,tcarrillo@example.com,2025-02-09,Perú,Inactivo
345,Estrella Aguado Viana,estrellacarbonell@example.org,2026-02-23,España,VIP
346,Vidal Mariño,sanchezmoises@example.com,2025-09-12,Colombia,Nuevo
347,Hernando Querol Herranz,aroaabad@example.net,2025-02-01,España,Inactivo
348,Marcial Segura,rosarioacevedo@example.net,2026-03-01,Argentina,Regular
349,Benito Machado Roma,obdulia01@example.net,2024-09-11,España,Regular
350,Cayetano Céspedes Riba,jennifer86@example.com,2025-02-06,Chile,VIP
351,Delfina Grau Sanmartín,borrasbaltasar@example.com,2025-01-07,Colombia,Regular
352,Juan José Verdú Ferrero,pcid@example.com,2026-02-22,España,Regular
353,Nico Barbero Gracia,asenjoemma@example.com,2024-09-18,Argentina,VIP
354,Melisa Lamas Torralba,ycanet@example.net,2024-10-03,México,Nuevo
355,Melisa Rovira Lerma,natividadmacias@example.com,2024-06-02,España,Inactivo
356,Baldomero Carreño Vall,bauzamacaria@example.com,2025-06-10,Argentina,Inactivo
357,Poncio Arnau Jove,gema79@example.org,2025-10-20,España,Inactivo
358,Reyes de Amo,santosalbina@example.net,2024-11-21,España,Inactivo
359,Manu Criado Rebollo,itziar31@example.com,2025-08-06,Perú,VIP
360,Jose Angel Heliodoro Antúnez Pino,lorenzo72@example.org,2025-06-26,Brasil,Inactivo
361,Sabas del Muro,amor33@example.com,2025-05-25,Portugal,Nuevo
362,Maura de Rosell,maricelamalo@example.com,2025-11-21,Brasil,VIP
363,Gloria Pizarro-Riquelme,turevangelina@example.org,2025-10-13,Colombia,VIP
364,Lucho Morales Planas,maximiano48@example.net,2025-07-01,España,VIP
365,Fulgencio Perales-Barón,bernabeferrando@example.org,2025-01-08,México,Inactivo
366,Régulo Morales,dianasoler@example.net,2026-02-21,Perú,Nuevo
367,Moisés Estévez Rosell,quintanalupe@example.org,2025-04-18,México,Inactivo
368,Lázaro Gras Bernal,andreamorcillo@example.org,2025-05-10,Perú,VIP
369,Josefa del Gual,heriberto46@example.com,2026-01-14,Perú,Nuevo
370,Rufina Neira Ferreras,leonel98@example.com,2024-07-12,Chile,Nuevo
371,José Pedrosa Torrents,caparrosamerico@example.net,2024-04-19,Portugal,VIP
372,Chuy Cornejo,pili17@example.com,2026-02-28,México,Nuevo
373,Cintia Padilla Campoy,slujan@example.org,2024-07-05,Chile,Inactivo
374,Anabel Frutos Cabrera,escolanoadolfo@example.com,2025-09-21,España,Inactivo
375,Javiera Salinas Diéguez,jose-miguelcanet@example.com,2024-11-19,Brasil,Inactivo
376,Margarita Carvajal Roca,zortuno@example.org,2025-07-13,Argentina,Nuevo
377,Cristian del Sáenz,africallorens@example.net,2025-06-30,España,Nuevo
378,África Río Expósito,sierravasco@example.net,2024-05-07,Argentina,Inactivo
379,Aarón Roque Fábregas Castañeda,nidia32@example.org,2026-01-17,Brasil,Inactivo
380,Lucho Toribio Haro Meléndez,goyoamo@example.net,2026-01-29,Chile,VIP
381,Plinio Pi Frías,felicianorozas@example.net,2024-09-08,Colombia,Nuevo
382,Adela Maricruz Nevado Roura,abigailpalacio@example.org,2024-10-21,Perú,Inactivo
383,Darío Patiño Baquero,agustinsaez@example.org,2024-11-26,Brasil,Regular
384,Azeneth Chaves Uriarte,corderonoe@example.com,2026-01-06,España,Regular
385,Gisela Puga Sarmiento,gustavo58@example.org,2025-12-09,España,Inactivo
386,Abril Pérez Lorenzo,gerardovillar@example.net,2024-07-24,Perú,VIP
387,Guillermo Vicens Guzmán,obdulia62@example.org,2025-05-28,Brasil,Regular
388,Álvaro Arranz Medina,hugopalau@example.net,2024-04-26,México,Nuevo
389,Eleuterio Valentín-Soler,rolando46@example.com,2025-04-17,Brasil,Inactivo
390,Paco Frías Barros,mascarocarmen@example.org,2025-10-26,Argentina,Regular
391,Bonifacio Jaume Cortés,diazevangelina@example.org,2024-07-26,Argentina,Inactivo
392,Carlito Isaac Fernández Bello,domitila37@example.org,2025-03-06,Argentina,Regular
393,Bibiana del Pablo,nayarabaro@example.org,2025-12-24,Perú,Nuevo
394,Wálter Rubio Carranza,gimenezligia@example.org,2025-02-18,España,Inactivo
395,David del Arellano,jose-miguelvicens@example.com,2025-07-14,Perú,Inactivo
396,Simón del Guillen,miguelcarretero@example.net,2024-06-12,Colombia,Inactivo
397,Amarilis de Ramón,amanciovarela@example.net,2025-06-08,México,Inactivo
398,Balduino Roda Cid,lorenzojose-luis@example.com,2025-02-05,Colombia,Regular
399,Jessica Riquelme Rivera,manriquejeremias@example.net,2024-12-25,Argentina,Nuevo
400,Nuria Laguna Robles,eligialeon@example.org,2024-11-07,Chile,Nuevo
401,Lourdes Viña Mármol,sabinaasensio@example.org,2024-09-29,España,VIP
402,Pepe del Ojeda,herreraleon@example.com,2025-02-11,España,Nuevo
403,Sabas Valencia-Barrios,andresraya@example.net,2025-10-13,Perú,Regular
404,Fabiola Busquets,luis-miguelcerdan@example.com,2024-10-30,Perú,Inactivo
405,Felicidad Pazos Cerdán,viveslalo@example.com,2024-09-09,Portugal,Nuevo
406,León Mármol,tbarrios@example.net,2026-02-26,Chile,Inactivo
407,Ruperto Mulet,amaya35@example.net,2025-11-23,Portugal,Regular
408,Viviana Pla Gutiérrez,zmascaro@example.com,2024-10-13,Colombia,Inactivo
409,Macarena Gual Priego,opera@example.org,2024-07-22,Colombia,Inactivo
410,Ruperta Molina Palacios,vpla@example.org,2024-09-22,Brasil,Nuevo
411,Dimas Clemente,macariaespanol@example.net,2024-09-21,Perú,Inactivo
412,Sigfrido Mariscal,ines51@example.org,2024-12-13,Chile,Regular
413,Clara Figueroa Abril,kprieto@example.org,2026-03-07,Perú,VIP
414,Martin Hilario Aguado Lluch,margaritamate@example.com,2024-12-17,México,Nuevo
415,Aureliano Carlos Gomila,cristian65@example.net,2024-08-13,Argentina,Inactivo
416,Bárbara Esparza Larrea,baqueroevangelina@example.org,2024-10-28,Argentina,Inactivo
417,Candelaria Nieves Castilla Sánchez,fsevilla@example.net,2025-04-29,Brasil,Regular
418,Dionisio Andreu Villalonga,qroda@example.net,2025-12-19,Chile,Regular
419,Pastor Pagès Alemán,adadialeandra@example.org,2025-08-26,Argentina,Inactivo
420,Teodosio del Calvo,fabiana36@example.net,2024-04-06,España,Nuevo
421,Arturo Jose Ramón Morales Pelayo,iarenas@example.com,2025-03-02,Chile,VIP
422,Mario Huertas Sotelo,juan-joseaguila@example.com,2026-01-21,Portugal,Inactivo
423,Espiridión Almansa,ajauregui@example.com,2025-08-19,Portugal,Inactivo
424,Aura de Valdés,rubenruano@example.com,2025-06-13,Brasil,VIP
425,Ignacio Benavente Santiago,cobodanilo@example.com,2024-11-15,Colombia,Nuevo
426,Luciano Arroyo Bernad,cesargalan@example.net,2025-11-01,Colombia,VIP
427,Mariana Marín Patiño,nestorpalau@example.net,2025-01-16,Chile,VIP
428,Gaspar de Fuentes,ericprado@example.org,2025-03-11,Argentina,Inactivo
429,Che Barranco Mate,xsegovia@example.com,2025-11-30,México,Nuevo
430,Bartolomé Medina Robledo,iquerol@example.com,2024-11-24,Brasil,VIP
431,Paca Valencia Miró,alamovera@example.com,2024-09-26,Portugal,VIP
432,Fausto Ugarte Ibarra,juanito19@example.net,2025-11-30,España,Nuevo
433,Rosalina Santana Domínguez,salvador72@example.com,2026-01-29,Portugal,Inactivo
434,Ignacia Boix Ferrán,guadalupe39@example.net,2024-06-22,México,Regular
435,Marina del Ochoa,panfilo95@example.net,2025-03-15,Chile,Regular
436,Sandra Tamarit,manuelchus@example.com,2025-01-27,México,Regular
437,Martin Borrell,naciodomenech@example.net,2025-09-29,Argentina,Inactivo
438,Inés Sobrino Yáñez,isaac77@example.com,2025-11-19,Colombia,Inactivo
439,Carolina Guardiola Lopez,nievesmena@example.com,2025-07-24,México,Regular
440,Paulina del Mínguez,casandra77@example.org,2025-03-22,Perú,Nuevo
441,Cándido Vazquez Zabaleta,bcespedes@example.net,2025-09-23,Perú,Nuevo
442,María Luisa de Arrieta,melania66@example.com,2024-10-11,Brasil,Inactivo
443,Pío Miró Carmona,jose-ignaciooliveras@example.com,2025-08-12,España,Regular
444,Ligia Vázquez Amigó,ripollfrancisco-jose@example.org,2025-01-29,Argentina,Inactivo
445,Inés Sandoval Poza,danielarocha@example.com,2024-07-22,Portugal,Nuevo
446,Montserrat Arregui Gallego,nunezmerche@example.com,2025-04-27,Chile,Nuevo
447,Clímaco Marino Vicente Múgica,yllorens@example.org,2024-08-01,Perú,Nuevo
448,Oriana Hilda Torres Mora,martinezheraclio@example.org,2024-06-21,Colombia,Inactivo
449,Jonatan Ángel Rivera,mtenorio@example.com,2024-04-19,Perú,VIP
450,Inés Palacio Téllez,aparra@example.org,2024-09-06,Colombia,Inactivo
451,José Bayón Peñalver,humbertodomingo@example.org,2025-11-15,Portugal,Nuevo
452,Soraya Concha Salamanca Briones,mercaderfabio@example.com,2024-09-25,España,VIP
453,Reinaldo Jose Ramón Peralta Valverde,preal@example.net,2024-07-13,Chile,Nuevo
454,Godofredo Ayala Leal,fabian03@example.com,2025-01-21,Brasil,VIP
455,Belen Moliner Carballo,teclanarvaez@example.org,2026-01-02,Perú,Nuevo
456,Efraín Blanes Gilabert,amor20@example.org,2025-07-21,Colombia,Nuevo
457,Jordán Velázquez Huertas,aureagodoy@example.com,2025-08-05,Colombia,Regular
458,Ale Rivero,priscilabautista@example.org,2025-12-08,España,Regular
459,Gilberto Perelló Alcolea,adrian07@example.net,2025-10-18,Argentina,VIP
460,Inocencio del Prats,dulcecuenca@example.org,2025-03-22,España,Inactivo
461,Amancio Cámara Arco,chusojeda@example.com,2025-09-17,Brasil,Nuevo
462,Erasmo Roldán Codina,felixborrego@example.com,2025-03-02,México,VIP
463,Patricio Villanueva Castejón,illamas@example.com,2024-07-13,España,Nuevo
464,Ángeles Crespo-Pou,verdugoseverino@example.net,2026-02-02,Chile,Regular
465,Chus Ambrosio Calleja Salazar,bellomaximiliano@example.net,2025-05-14,Colombia,Regular
466,Ofelia Quiroga Barón,cpedrosa@example.net,2024-08-19,Portugal,Nuevo
467,Malena del Noriega,jose63@example.net,2024-07-16,México,Nuevo
468,Aurelia Sobrino-Quiroga,llanosjenny@example.com,2024-08-08,Perú,Nuevo
469,Amada Adoración Feijoo Cueto,aragonesariel@example.org,2026-03-24,Portugal,VIP
470,América Girona Álvarez,ablazquez@example.net,2026-02-25,Perú,VIP
471,Espiridión Jiménez,suarezhernan@example.com,2025-05-24,México,Regular
472,Severino de Bonilla,cristinatellez@example.org,2025-12-08,Chile,Nuevo
473,Ricarda Débora Anaya Portillo,marconunez@example.org,2025-02-28,Argentina,Inactivo
474,Clara Berta Millán Alcalde,dorapuente@example.com,2025-07-04,Brasil,Nuevo
475,Ani de Prat,feijoovirginia@example.org,2025-04-01,Argentina,Inactivo
476,Paca Almansa,villegasanastasia@example.org,2024-07-24,Portugal,Nuevo
477,Lisandro Ibán Yáñez Fabregat,graciazorrilla@example.com,2024-05-18,Chile,Nuevo
478,Lupe Hidalgo,drozas@example.net,2025-12-10,Argentina,Regular
479,Maximino Arteaga Casal,djauregui@example.org,2024-05-20,Perú,VIP
480,Dionisia Tolosa Zabala,jose56@example.com,2025-05-19,Portugal,Regular
481,Emelina Hernando Chacón,carlota17@example.net,2024-09-13,Argentina,Inactivo
482,María Carmen Rivero-Juan,batllediana@example.com,2025-09-22,España,Inactivo
483,Prudencio Martín Hernando,claudiopaz@example.org,2025-07-05,Argentina,Regular
484,Santiago José Manuel Barros Pardo,juan-antonio65@example.net,2025-10-30,Brasil,VIP
485,José Luis Alonso Alegria Sosa,maria-doloresreguera@example.net,2024-08-21,España,Inactivo
486,Narcisa del Lladó,segarraguillermo@example.com,2025-01-20,Argentina,VIP
487,Vinicio Escudero Solís,ypereira@example.net,2024-09-27,Colombia,Regular
488,Agustín Macías Juárez,susanitamarquez@example.org,2025-05-05,Chile,Inactivo
489,Amancio Bernal Pombo,qtirado@example.net,2026-02-16,Portugal,Inactivo
490,Baudelio Saldaña Losa,milagros72@example.org,2025-04-27,México,Inactivo
491,Benigna Caparrós Pardo,xmacias@example.org,2025-03-20,Argentina,Inactivo
492,Prudencio Lledó-Solís,dalmaurosario@example.com,2025-04-21,Chile,Nuevo
493,Eric del Barreda,narcisa94@example.com,2024-09-05,Brasil,Nuevo
494,Lidia Carpio-Boix,nilo35@example.com,2024-12-01,Colombia,Inactivo
495,Carmelo Manso-Azorin,vmaestre@example.net,2024-04-12,Perú,Regular
496,César Corral-Canales,pguillen@example.net,2024-06-22,Portugal,VIP
497,Belen Tormo Esparza,heraclio44@example.net,2024-10-31,Portugal,Nuevo
498,Marcelino Granados Morante,laviles@example.com,2025-06-21,Brasil,Inactivo
499,Adelia Lledó-Sanabria,diego50@example.net,2024-08-30,España,Regular
500,Mario Gomila Aragón,maxi67@example.org,2024-10-17,Argentina,Inactivo
