order_id,customer_id,fecha_orden,estado
977,390,2025-07-04,cancelado
978,78,2025-11-11,completado
979,210,2025-04-26,completado
980,278,2026-02-04,completado
981,430,2025-06-10,completado
982,5,2025-08-15,completado
983,1,2025-05-05,cancelado
984,193,2026-02-22,completado
985,373,2025-10-17,completado
986,106,2025-08-15,completado
987,122,2025-08-26,completado
988,493,2025-12-21,completado
989,73,2025-04-21,completado
990,48,2026-02-23,completado
991,119,2025-07-28,completado
992,267,2025-12-23,cancelado
993,459,2026-03-17,completado
994,499,2026-03-22,completado
995,298,2025-09-29,completado
996,69,2026-03-20,completado
997,202,2026-03-05,completado
998,291,2025-12-21,completado
999,340,2026-02-11,completado
1000,122,2025-07-31,cancelado
